,City,Cloudiness,Country,Date,Humidity,Latitude,Longitude,Max Temperature,Wind Speed
0,Sassandra,5,CI,1579926922,92,4.95,-6.08,77.04,2.21
1,Ushuaia,75,AR,1579926130,81,-54.8,-68.3,48.2,4.7
2,Mahebourg,75,MU,1579926332,94,-20.41,57.7,82.0,17.22
3,Seevetal,88,DE,1579926922,93,53.4,9.97,37.99,6.93
4,Port Alfred,0,ZA,1579926291,95,-33.59,26.89,64.0,2.3
5,Tiksi,0,RU,1579926287,78,71.69,128.87,-31.7,5.95
6,Kapaa,90,US,1579926393,78,22.08,-159.32,77.0,10.29
7,Mangai,93,CD,1579926923,65,-4.05,19.53,72.81,0.78
8,Barrow,20,US,1579926392,75,71.29,-156.79,-20.2,8.05
9,Albany,75,US,1579926375,73,42.6,-73.97,37.4,5.7
10,Cherskiy,100,RU,1579926346,93,68.75,161.3,-30.15,3.02
11,Hammerfest,20,NO,1579926866,79,70.66,23.68,19.4,11.41
12,Atuona,0,PF,1579926398,77,-9.8,-139.03,80.96,12.8
13,Puerto Ayora,23,EC,1579926381,55,-0.74,-90.35,77.0,10.31
14,Busselton,0,AU,1579926388,18,-33.65,115.33,91.99,5.37
15,Micheweni,100,TZ,1579926924,84,-4.97,39.83,82.17,10.18
16,Arrondissement de Bastia,20,FR,1579926924,93,42.67,9.33,50.0,3.36
17,Airai,100,TL,1579926393,64,-8.93,125.41,81.54,3.91
18,Nagorsk,100,RU,1579926924,95,59.32,50.81,13.5,6.46
19,Butaritari,100,KI,1579926299,71,3.07,172.79,84.51,3.96
20,Mataura,72,NZ,1579926294,63,-46.19,168.86,67.71,5.79
21,Pevek,92,RU,1579926308,96,69.7,170.31,-23.4,2.57
22,Bredasdorp,26,ZA,1579926284,94,-34.53,20.04,68.0,1.3
23,Flinders,40,AU,1579926925,61,-34.58,150.86,86.0,19.46
24,Hong Kong,40,HK,1579926391,64,22.29,114.16,75.99,11.41
25,Jamestown,90,US,1579926333,93,42.1,-79.24,44.01,8.05
26,Anito,2,PH,1579926925,82,12.45,125.29,81.59,18.72
27,Boa Vista,100,BR,1579926346,61,2.82,-60.67,82.4,5.82
28,Vaini,75,TO,1579926110,88,-21.2,-175.2,78.8,6.93
29,Kununurra,91,AU,1579926387,66,-15.77,128.73,89.6,10.29
30,Shelburne,90,CA,1579926455,93,44.08,-80.2,37.99,14.99
31,Kahului,20,US,1579926423,73,20.89,-156.47,75.2,11.41
32,Tuktoyaktuk,90,CA,1579926350,83,69.45,-133.04,-4.0,17.22
33,Iqaluit,20,CA,1579926382,66,63.75,-68.51,-29.0,5.82
34,Padang,14,ID,1579926451,63,-0.95,100.35,82.47,1.19
35,Kaitangata,60,NZ,1579926324,90,-46.28,169.85,58.19,15.26
36,Vardo,100,NO,1579926382,64,70.37,31.11,27.16,9.44
37,Laas,40,IT,1579926405,79,46.62,10.7,34.0,2.24
38,Rikitea,43,PF,1579926382,76,-23.12,-134.97,78.58,13.42
39,Meulaboh,9,ID,1579926927,70,4.14,96.13,84.36,2.89
40,Port Blair,40,IN,1579926855,69,11.67,92.75,82.4,11.41
41,Borogontsy,19,RU,1579926927,96,62.67,131.17,-35.18,4.68
42,Fukuecho,75,JP,1579926927,67,32.69,128.84,57.2,14.99
43,Bluff,73,NZ,1579926394,50,-46.6,168.33,64.15,8.19
44,Pangnirtung,100,CA,1579926386,99,66.15,-65.71,-37.71,2.1
45,Hithadhoo,79,MV,1579926307,78,-0.6,73.08,83.28,14.74
46,Zapolyarnyy,92,RU,1579926928,84,69.42,30.81,3.2,9.17
47,Longyearbyen,20,SJ,1579926420,45,78.22,15.64,3.2,20.8
48,Gazojak,100,TM,1579926928,95,41.19,61.4,32.61,11.43
49,Hilo,90,US,1579926383,69,19.73,-155.09,75.2,4.99
50,Salamiyah,0,SY,1579926928,40,35.01,37.05,38.1,3.27
51,Abu Samrah,0,SY,1579926929,47,35.3,37.18,39.09,1.32
52,Saint George's,75,GD,1579926929,88,12.06,-61.75,77.0,3.36
53,Karpogory,100,RU,1579926929,95,64.0,44.45,8.65,5.57
54,Yar-Sale,88,RU,1579926929,96,66.83,70.83,1.96,4.47
55,Pierre,90,US,1579926878,100,44.37,-100.35,19.4,5.82
56,New Norfolk,75,AU,1579926327,38,-42.78,147.06,75.2,17.22
57,Jijiga,93,ET,1579926740,68,9.35,42.8,64.58,12.15
58,Punta Arenas,20,CL,1579926112,87,-53.15,-70.92,48.2,12.75
59,Hamilton,90,US,1579926823,93,39.18,-84.53,41.0,8.05
60,Kavieng,7,PG,1579926307,68,-2.57,150.8,84.27,11.32
61,Port Hardy,75,CA,1579926351,93,50.7,-127.42,44.6,5.82
62,Shitanjing,0,CN,1579926930,40,39.23,106.34,33.17,1.97
63,Ancud,40,CL,1579926382,100,-41.87,-73.82,57.2,5.82
64,Narsaq,100,GL,1579926407,73,60.92,-46.05,19.4,3.36
65,Beringovskiy,100,RU,1579926316,96,63.05,179.32,11.68,9.24
66,OErnskoeldsvik,0,SE,1579926405,68,63.29,18.72,32.0,17.22
67,Itamaraca,90,BR,1579926931,78,-7.75,-34.83,82.4,5.82
68,Yellowknife,90,CA,1579926389,84,62.46,-114.35,1.0,8.05
69,Rock Sound,29,BS,1579926931,68,24.9,-76.2,73.08,9.17
70,Provideniya,51,RU,1579926298,95,64.38,-173.3,-8.07,4.74
71,Point Fortin,20,TT,1579926931,88,10.18,-61.68,78.01,13.58
72,Nikolskoye,90,RU,1579926291,88,59.7,30.79,35.01,13.42
73,Alofi,100,NU,1579926931,88,-19.06,-169.92,80.6,5.82
74,Okhotsk,0,RU,1579926258,74,59.38,143.3,-18.06,12.41
75,Mar del Plata,43,AR,1579926278,88,-38.0,-57.56,66.99,9.17
76,San Cristobal,40,VE,1579926178,94,7.77,-72.22,77.0,2.24
77,Muros,20,ES,1579926417,100,42.78,-9.06,48.0,2.24
78,Mount Gambier,90,AU,1579926409,56,-37.83,140.77,73.4,17.22
79,Lompoc,1,US,1579926668,87,34.64,-120.46,60.01,9.17
80,Linxia,0,CN,1579926932,58,35.6,103.21,25.45,5.79
81,Ucluelet,62,CA,1579926395,93,48.93,-125.55,48.0,1.99
82,Sakakah,90,SA,1579926932,34,29.97,40.21,33.8,13.87
83,Cape Town,20,ZA,1579926381,93,-33.93,18.42,64.0,4.7
84,Talnakh,75,RU,1579926450,85,69.49,88.4,10.4,22.37
85,Tuatapere,99,NZ,1579926300,63,-46.13,167.68,60.94,4.56
86,Port Elizabeth,62,ZA,1579926355,88,-33.92,25.57,64.4,12.75
87,Bahawalpur,91,PK,1579926933,34,29.4,71.68,71.46,9.19
88,Khatanga,70,RU,1579926418,90,71.97,102.5,-22.83,7.87
89,Arraial do Cabo,6,BR,1579926403,87,-22.97,-42.03,74.41,15.08
90,Springbok,0,ZA,1579926454,86,-29.66,17.89,51.64,1.07
91,Abbeville,4,FR,1579926934,92,50.1,1.83,32.0,6.93
92,San Manuel Chaparron,0,GT,1579926934,94,14.52,-89.77,54.84,4.72
93,Kibre Mengist,100,ET,1579926934,54,5.88,38.98,68.27,2.46
94,San-Pedro,0,CI,1579926934,84,4.75,-6.64,81.55,5.75
95,Lakatoro,75,VU,1579926934,74,-16.1,167.42,86.0,8.05
96,San Patricio,91,MX,1579926412,69,19.22,-104.7,78.24,8.32
97,Qaanaaq,3,GL,1579926311,47,77.48,-69.36,-7.33,8.75
98,Roald,100,NO,1579926446,80,62.58,6.13,39.2,13.87
99,San Vito,13,CR,1579926935,84,8.82,-82.97,66.0,5.99
100,Kumul,0,CN,1579926438,51,42.8,93.45,16.84,3.02
101,Upernavik,100,GL,1579926356,95,72.79,-56.15,-11.85,5.57
102,Oranjemund,5,NA,1579926413,93,-28.55,16.43,62.46,1.12
103,Torbay,5,CA,1579926428,78,47.67,-52.73,17.01,6.93
104,Hualmay,100,PE,1579926936,73,-11.1,-77.61,71.82,2.39
105,Hobart,75,AU,1579926368,38,-42.88,147.33,75.2,17.22
106,Lavrentiya,0,RU,1579926936,78,65.58,-171.0,-16.13,3.53
107,Touros,40,BR,1579926395,88,-5.2,-35.46,78.8,3.36
108,Hermanus,0,ZA,1579926383,100,-34.42,19.23,64.0,1.32
109,Souillac,75,MU,1579926388,94,-20.52,57.52,82.0,17.22
110,Otukpo,67,NG,1579926936,13,7.19,8.13,63.84,5.35
